Change,Close,Momentum,day,month,year
0.02911157874216839,38.17857,1,16,6,2010
0.01728718493123246,38.838570000000004,1,17,6,2010
0.008092187740176714,39.152859,1,18,6,2010
0.014229969770534354,38.595715000000006,0,21,6,2010
0.013621045755985956,39.121429,1,22,6,2010
0.010516742627167399,38.709998999999996,0,23,6,2010
0.007270188769573353,38.42857,0,24,6,2010
0.008550201061345795,38.099998,0,25,6,2010
0.005999291653506238,38.328571000000004,1,28,6,2010
0.045210555854012874,36.595715000000006,0,29,6,2010
0.018112967597435994,35.932858,0,30,6,2010
0.012125809753290478,35.497143,0,1,7,2010
0.006197710052327407,35.277142,0,2,7,2010
0.0068437516848730605,35.518570000000004,1,6,7,2010
0.04038135544308217,36.952858,1,7,7,2010
0.0022422893514758486,36.869999,0,8,7,2010
0.005928153130679616,37.088570000000004,1,9,7,2010
0.008974624796803964,36.755714000000005,0,12,7,2010
0.021337797981560134,35.971428,0,13,7,2010
0.003693431353350743,36.104286,1,14,7,2010
0.005064689549600997,35.921428999999996,0,15,7,2010
0.0061642313840019,35.700001,0,16,7,2010
0.017286890272075937,35.082859,0,19,7,2010
0.025694257129956335,35.984287,1,20,7,2010
0.009329433149529914,36.32,1,21,7,2010
0.01880112885462551,37.002857,1,22,7,2010
0.0035518338489376553,37.134285,1,23,7,2010
0.0025390013568322295,37.040001000000004,0,26,7,2010
0.01851282347427568,37.725716,1,27,7,2010
0.011814673046894642,37.279999,0,28,7,2010
0.01092121810410987,36.872856,0,29,7,2010
0.0033318818591106356,36.75,0,30,7,2010
0.01788144217687069,37.407143,1,2,8,2010
0.0003055031494921228,37.418571,1,3,8,2010
0.004008758111046,37.568573,1,4,8,2010
0.004867312900066659,37.385715000000005,0,5,8,2010
0.006152055671531398,37.155716,0,6,8,2010
0.006382355813032944,37.392857,1,9,8,2010
0.008939835755261994,37.058571,0,10,8,2010
0.03554219616293339,35.741428000000006,0,11,8,2010
0.006395183762663238,35.970001,1,12,8,2010
0.010683597145299008,35.585712,0,13,8,2010
0.005861003989466324,35.377144,0,16,8,2010
0.01748507454417443,35.995715999999994,1,17,8,2010
0.004365602840071439,36.152859,1,18,8,2010
0.012605227155063943,35.697144,0,19,8,2010
0.000960497007827827,35.662857,0,20,8,2010
0.015382166381117675,35.114284999999995,0,23,8,2010
0.023881164033383855,34.275715000000005,0,24,8,2010
0.012336868829723855,34.698570000000004,1,25,8,2010
0.010745572512066022,34.325714000000005,0,26,8,2010
0.005576839566978629,34.517143,1,27,8,2010
0.0036420743165215645,34.642857,1,30,8,2010
0.0024742762988629345,34.728573,1,31,8,2010
0.02974081313389993,35.761429,1,1,9,2010
0.007350237598167619,36.024284,1,2,9,2010
0.02617290048013157,36.967144,1,3,9,2010
0.0037098348739084963,36.830002,0,7,9,2010
0.01982077003416941,37.560001,1,8,9,2010
0.0005705005172923245,37.581429,1,9,9,2010
0.0012924468625181884,37.630001,1,10,9,2010
0.013780759665672184,38.148571000000004,1,13,9,2010
0.0038196450399148895,38.294284999999995,1,14,9,2010
0.008057886444413513,38.602856,1,15,9,2010
0.023499349374564233,39.509997999999996,1,16,9,2010
0.004338851143449608,39.338570000000004,0,17,9,2010
0.02854348798138813,40.46143,1,20,9,2010
0.0019065070117393276,40.53857,1,21,9,2010
0.014025482398614472,41.107143,1,22,9,2010
0.004065984347294602,41.274284,1,23,9,2010
0.011767957016528607,41.759997999999996,1,24,9,2010
0.003968247316486801,41.594284,0,27,9,2010
0.01476847155248555,40.98,0,28,9,2010
0.0017778428501708538,41.052856,1,29,9,2010
0.012597004213299977,40.535713,0,30,9,2010
0.004334745511938996,40.360001000000004,0,1,10,2010
0.013733572504123628,39.805714,0,4,10,2010
0.03696524574336227,41.277142,1,5,10,2010
0.0008652973115242652,41.312859,1,6,10,2010
0.00010367232149181007,41.317142,1,7,10,2010
0.016769214095205303,42.009997999999996,1,8,10,2010
0.004386765264782975,42.194286,1,11,10,2010
0.010766505208785991,42.648571000000004,1,12,10,2010
0.005359452723515572,42.877144,1,13,10,2010
0.007229889192246471,43.187141,1,14,10,2010
0.04111675278527943,44.962856,1,15,10,2010
0.010357749516623197,45.42857,1,18,10,2010
0.026761000841540872,44.212856,0,19,10,2010
0.003360357448973595,44.361427,1,20,10,2010
0.0032524427133509815,44.217144,0,21,10,2010
0.006623177652541343,43.924285999999995,0,22,10,2010
0.0044556899570320834,44.119999,1,25,10,2010
0.002557978299138284,44.007141,0,26,10,2010
0.0007140886521121358,43.975716,0,27,10,2010
0.008413802745133177,43.605713,0,28,10,2010
0.01395619881275649,42.997143,0,29,10,2010
0.010631915706585377,43.454285,1,1,11,2010
0.017029413785084706,44.194286,1,2,11,2010
0.011119740683218724,44.685715,1,3,11,2010
0.017487221587480378,45.467144,1,4,11,2010
0.003581861222688528,45.304287,0,5,11,2010
0.00469836331382933,45.517143,1,8,11,2010
0.007971897533199806,45.154284999999994,0,9,11,2010
0.006169359120624071,45.432858,1,10,11,2010
0.004339238354760811,45.235714,0,11,11,2010
0.027222517146518257,44.004284000000006,0,12,11,2010
0.0032139143543388343,43.862858,0,15,11,2010
0.01775014295694102,43.084286,0,16,11,2010
0.003614217954081871,42.92857,0,17,11,2010
0.02638937192643498,44.061428,1,18,11,2010
0.005511736932357224,43.818573,0,19,11,2010
0.02161503525000683,44.765713,1,22,11,2010
0.014775303590048845,44.104286,0,23,11,2010
0.01966117306603719,44.971428,1,24,11,2010
0.0006353367298009067,45.0,1,26,11,2010
0.00593651111111105,45.267143,1,29,11,2010
0.01805154789645101,44.450001,0,30,11,2010
0.016872890509046334,45.200001,1,1,12,2010
0.005530973328960767,45.450001,1,2,12,2010
0.002231661117015225,45.348572,0,3,12,2010
0.008537027362184731,45.735714,1,6,12,2010
0.006059640831233221,45.458572,0,7,12,2010
0.008799176533746015,45.85857,1,8,12,2010
0.0038939286593541963,45.68,0,9,12,2010
0.0025018607705778306,45.794284999999995,1,10,12,2010
0.0034627246609485024,45.952858,1,13,12,2010
0.004290135773491922,45.755714000000005,0,14,12,2010
0.00021853008347751777,45.765713,1,15,12,2010
0.0027781496597682476,45.892857,1,16,12,2010
0.0019921836637889646,45.801429999999996,0,17,12,2010
0.004990433704799179,46.029999,1,20,12,2010
0.006176102675996183,46.314285,1,21,12,2010
0.0029611166403627803,46.451427,1,22,12,2010
0.004797570589166297,46.228573,0,23,12,2010
0.0033374380818547347,46.382858,1,27,12,2010
0.002433183397193758,46.495715999999994,1,28,12,2010
0.0005530617057277074,46.470001,0,29,12,2010
0.005010910156855877,46.237144,0,30,12,2010
0.0033986095680996285,46.080002,0,31,12,2010
0.021732355827588715,47.081429,1,3,1,2011
0.005218957988722084,47.327145,1,4,1,2011
0.008180125803067081,47.714287,1,5,1,2011
0.0008084371039642068,47.675713,0,6,1,2011
0.007161507998841998,48.017143,1,7,1,2011
0.01883256569429795,48.921428999999996,1,10,1,2011
0.002365323384155325,48.805714,0,11,1,2011
0.00813724393008567,49.202858,1,12,1,2011
0.003658324075402281,49.382858,1,13,1,2011
0.008099936216733418,49.782856,1,14,1,2011
0.022468939909755344,48.664288,0,18,1,2011
0.005313382988363067,48.405716,0,19,1,2011
0.018179691836393723,47.525715000000005,0,20,1,2011
0.017915122371120775,46.674285999999995,0,21,1,2011
0.03284155219857038,48.207142,1,24,1,2011
0.011705423233760783,48.771427,1,25,1,2011
0.007176373986350581,49.121429,1,26,1,2011
0.0018613057857091774,49.029999,0,27,1,2011
0.020716153798004323,48.014286,0,28,1,2011
0.009580461115260494,48.474284999999995,1,31,1,2011
0.016827808806256946,49.290001000000004,1,1,2,2011
0.0020578007291986683,49.188572,0,2,2,2011
0.002555735913618259,49.062859,0,3,2,2011
0.00890981505990095,49.5,1,4,2,2011
0.015526666666666748,50.268570000000004,1,7,2,2011
0.009435100302236543,50.742859,1,8,2,2011
0.008333290798612636,51.165714,1,9,2,2011
0.010107217501157069,50.648571000000004,0,10,2,2011
0.0065155243965321985,50.978573,1,11,2,2011
0.00652931183460161,51.311428,1,14,2,2011
0.0020046216605002637,51.414288,1,15,2,2011
0.008974645335942383,51.875713,1,16,2,2011
0.013300983448651505,51.185715,0,17,2,2011
0.021601984069188084,50.080002,0,18,2,2011
0.03408837723289231,48.372856,0,22,2,2011
0.01184253003378587,48.945713,1,23,2,2011
0.0007588815796800213,48.982857,1,24,2,2011
0.015398999694934044,49.737144,1,25,2,2011
0.014504813545385636,50.458572,1,28,2,2011
0.011041612513330617,49.901428,0,1,3,2011
0.008044419089569854,50.302856,1,2,3,2011
0.021129197912738856,51.365715,1,3,3,2011
0.0012236761427344874,51.42857,1,4,3,2011
0.012888886469135783,50.765713,0,7,3,2011
0.0011256416313900875,50.822857,1,8,3,2011
0.009247827212862046,50.352856,0,9,3,2011
0.016455312882351723,49.524284,0,10,3,2011
0.015346047203832367,50.284286,1,11,3,2011
0.00446035964396496,50.508571999999994,1,14,3,2011
0.02299473047862041,49.347141,0,15,3,2011
0.044639951886979674,47.144287,0,16,3,2011
0.014029844167544698,47.805714,1,17,3,2011
0.011863498158400092,47.238571,0,18,3,2011
0.02609852444520396,48.471428,1,21,3,2011
0.005599814389623506,48.742859,1,22,3,2011
0.005890996258549336,48.455715000000005,0,23,3,2011
0.017040590568109266,49.281428999999996,1,24,3,2011
0.019045145789096492,50.220001,1,25,3,2011
0.003129072020528242,50.062859,0,28,3,2011
0.0014837946031007558,50.137142,1,29,3,2011
0.006638890585346788,49.804287,0,30,3,2011
0.00034420731693246304,49.787144,0,31,3,2011
0.011333970070667151,49.222858,0,1,4,2011
0.009780618589842874,48.741428000000006,0,4,4,2011
0.006741103276662384,48.412857,0,5,4,2011
0.002508197357573818,48.291428,0,6,4,2011
0.00011832327675208846,48.297142,1,7,4,2011
0.008932764592985634,47.865715,0,8,4,2011
0.012714194282901747,47.257141,0,11,4,2011
0.004836792814021575,47.485714,1,12,4,2011
0.011221395976061399,48.018570000000004,1,13,4,2011
0.011037375748590672,47.488571,0,14,4,2011
0.014920895387650299,46.779999,0,15,4,2011
0.013406242270334408,47.407143,1,18,4,2011
0.018110561946329488,48.265713,1,19,4,2011
0.013467137634535787,48.915714,1,20,4,2011
0.02421070660442569,50.099998,1,21,4,2011
0.006586866530413841,50.43,1,25,4,2011
0.007336882807852468,50.060001,0,26,4,2011
0.0007705553182069852,50.021427,0,27,4,2011
0.009710118825678474,49.535713,0,28,4,2011
0.009747654182347245,50.018570000000004,1,29,4,2011
0.010995896124179472,49.468571000000004,0,2,5,2011
0.005544692204672711,49.742859,1,3,5,2011
0.00393449439647202,49.938572,1,4,5,2011
0.008067090905202483,49.535713,0,5,5,2011
0.00025950973997289264,49.522858,0,6,5,2011
0.002711576137225328,49.657143,1,9,5,2011
0.005322215174562066,49.921428999999996,1,10,5,2011
0.006352842984522627,49.604286,0,11,5,2011
0.0019008034910532917,49.509997999999996,0,12,5,2011
0.017514462432416108,48.642857,0,13,5,2011
0.021145386258870528,47.614284999999995,0,16,5,2011
0.008520867214534628,48.02,1,17,5,2011
0.011096543107038635,48.552856,1,18,5,2011
0.00194196609155183,48.647144,1,19,5,2011
0.015593330617723342,47.888573,0,20,5,2011
0.002446220312307034,47.771427,0,23,5,2011
0.006608804045146019,47.455715000000005,0,24,5,2011
0.01381734528707436,48.111427,1,25,5,2011
0.0052853140273723,47.857143,0,26,5,2011
0.007193994008376175,48.201427,1,27,5,2011
0.030882322218385726,49.689999,1,31,5,2011
0.006669933722478038,49.35857,0,1,6,2011
0.0017076264567632074,49.442856,1,2,6,2011
0.007685579489987308,49.062859,0,3,6,2011
0.015723319344272207,48.291428,0,6,6,2011
0.017749402647608558,47.434284000000005,0,7,6,2011
0.0006023491363334783,47.462856,1,8,6,2011
0.0022574073502867305,47.355713,0,9,6,2011
0.016863202967717972,46.557144,0,10,6,2011
0.0021478765965540505,46.657143,1,13,6,2011
0.01788118488095185,47.491428000000006,1,14,6,2011
0.017115888787340855,46.67857,0,15,6,2011
0.004866108794678117,46.451427,0,16,6,2011
0.015069504753858322,45.751427,0,17,6,2011
0.01542491778453158,45.045715,0,20,6,2011
0.03165035786422753,46.471428,1,21,6,2011
0.008269274617513487,46.087143,0,22,6,2011
0.02671959943362085,47.318573,1,23,6,2011
0.014732988672333832,46.621429,0,24,6,2011
0.017435222759903092,47.434284000000005,1,27,6,2011
0.009697690387821459,47.894287,1,28,6,2011
0.003638972639889076,47.720001,0,29,6,2011
0.004879652035212565,47.952858,1,30,6,2011
0.02261149898510739,49.037144,1,1,7,2011
0.017974680580908266,49.918571,1,5,7,2011
0.00666797933778993,50.251427,1,6,7,2011
0.01546513296030374,51.028572,1,7,7,2011
0.007026847625679204,51.387142,1,8,7,2011
0.015873854202671903,50.57143,0,11,7,2011
0.0007062683416308027,50.535713,0,12,7,2011
0.012070691473176541,51.145714,1,13,7,2011
0.0006982598776506299,51.110001000000004,0,14,7,2011
0.019984875367151638,52.131428,1,15,7,2011
0.02433415021740822,53.400002,1,18,7,2011
0.008159362990286035,53.835712,1,19,7,2011
0.02666845011727535,55.271427,1,20,7,2011
0.0010080796357943085,55.327144999999994,1,21,7,2011
0.015518060799992616,56.185715,1,22,7,2011
0.013221421138807107,56.92856999999999,1,25,7,2011
0.012321247486104194,57.630001,1,26,7,2011
0.026821359937161917,56.084286,0,27,7,2011
0.0019613515272353475,55.974284999999995,0,28,7,2011
0.0034199454267257244,55.782856,0,29,7,2011
0.01605715562501839,56.67856999999999,1,1,8,2011
0.019760537360063956,55.55857099999999,0,2,8,2011
0.009410933193368377,56.08142900000001,1,3,8,2011
0.038719216659047866,53.91,0,4,8,2011
0.009937173066221371,53.374287,0,5,8,2011
0.05462770865679209,50.458572,0,8,8,2011
0.05888846794950922,53.43,1,9,8,2011
0.02759283174246668,51.955715000000005,0,10,8,2011
0.027523439914165355,53.385715000000005,1,11,8,2011
0.008803815777310405,53.855713,1,12,8,2011
0.017029669628549727,54.77285799999999,1,15,8,2011
0.00764196018400191,54.354286,0,16,8,2011
0.00010512510457785536,54.348572,0,17,8,2011
0.0378246184646764,52.292858,0,18,8,2011
0.027373355650211418,50.861427,0,19,8,2011
0.0011515799586197335,50.919998,1,22,8,2011
0.04814279450678703,53.371429000000006,1,23,8,2011
0.006905810972383703,53.740002000000004,1,24,8,2011
0.006539430348365135,53.388573,0,25,8,2011
0.026383342368038194,54.797142,1,26,8,2011
0.016658843265949807,55.709998999999996,1,29,8,2011
5.1283432979524606e-05,55.712856,1,30,8,2011
0.013231057478008245,54.975716000000006,0,31,8,2011
0.009874505317948193,54.432857999999996,0,1,9,2011
0.01831876988711477,53.435715,0,2,9,2011
0.01521188590814212,54.248573,1,6,9,2011
0.011033801755485812,54.847141,1,7,9,2011
0.0005470294249246932,54.877143999999994,1,8,9,2011
0.017337472955953986,53.925713,0,9,9,2011
0.006516909660517666,54.277142000000005,1,12,9,2011
0.012317726677649918,54.945713,1,13,9,2011
0.012167864670351945,55.614284999999995,1,14,9,2011
0.009401487405619061,56.137142000000004,1,15,9,2011
0.01918774204785834,57.214287,1,16,9,2011
0.027790261547784446,58.804287,1,19,9,2011
0.004421412336824966,59.064285,1,20,9,2011
0.003168429110756255,58.877143999999994,0,21,9,2011
0.02504002232173481,57.402859,0,22,9,2011
0.006171852868861547,57.757141000000004,1,23,9,2011
0.0027949098103730364,57.595715000000006,0,26,9,2011
0.009698134661580426,57.037144,0,27,9,2011
0.005635450470661705,56.715714,0,28,9,2011
0.0162212363226177,55.795715,0,29,9,2011
0.023683359913928993,54.474284999999995,0,30,9,2011
0.01762297568476569,53.514286,0,3,10,2011
0.005605960995163043,53.214287,0,4,10,2011
0.015436192915635654,54.035713,1,5,10,2011
0.0023264798967306054,53.91,0,6,10,2011
0.020059896123168244,52.828571,0,7,10,2011
0.05140616050356536,55.544284999999995,1,10,10,2011
0.029525971933926295,57.184284,1,11,10,2011
0.00474660135641476,57.455715000000005,1,12,10,2011
0.015515010125624501,58.347141,1,13,10,2011
0.033224798452421184,60.285713,1,14,10,2011
0.004762985883570802,59.998573,0,17,10,2011
0.005357244079788363,60.32,1,18,10,2011
0.05593977122015919,56.945713,0,19,10,2011
0.008303610141820556,56.472857999999995,0,20,10,2011
0.006172363367903085,56.124287,0,21,10,2011
0.032835285729331316,57.967144,1,24,10,2011
0.019715599581721664,56.824287,0,25,10,2011
0.0071146691202654076,57.228573,1,26,10,2011
0.010209690183957561,57.812858999999996,1,27,10,2011
0.0006424003351919227,57.849998,1,28,10,2011
0.00041977529541132257,57.825714000000005,0,31,10,2011
0.020430824252338785,56.644287,0,1,11,2011
0.0022697964227176835,56.77285799999999,1,2,11,2011
0.014242210600002116,57.58142900000001,1,3,11,2011
0.007021117867706947,57.17714300000001,0,4,11,2011
0.001274232957040301,57.104286,0,7,11,2011
0.0162609510606612,58.032856,1,8,11,2011
0.026955161400293744,56.468571,0,9,11,2011
0.025450298715722672,55.031429,0,10,11,2011
0.0015575826678970123,54.945713,0,11,11,2011
0.013935809696381555,54.18,0,14,11,2011
0.025233333333333354,55.547142,1,15,11,2011
0.010441545309387896,54.967144,0,16,11,2011
0.0191283360110541,53.915714,0,17,11,2011
0.00654456695129745,53.562858999999996,0,18,11,2011
0.015815903329581375,52.715714,0,21,11,2011
0.020324679658137598,53.787144,1,22,11,2011
0.025284871046508752,52.427143,0,23,11,2011
0.00931904681512018,51.938572,0,25,11,2011
0.03451881580417734,53.73143,1,28,11,2011
0.007763519414986814,53.314285,0,29,11,2011
0.024115731834347984,54.599998,1,30,11,2011
0.014992180036343472,55.41857099999999,1,1,12,2011
0.004562694335803254,55.671429,1,2,12,2011
0.008493728443722813,56.144287,1,5,12,2011
0.005241655308580179,55.849998,0,6,12,2011
0.004757600886574797,55.584286,0,7,12,2011
0.0040350432854349295,55.80857099999999,1,8,12,2011
0.007576954443073085,56.23143,1,9,12,2011
0.004522168474107725,55.97714200000001,0,12,12,2011
0.00773274562677767,55.544284999999995,0,13,12,2011
0.022170165661507736,54.312858999999996,0,14,12,2011
0.0032878770016507063,54.134285,0,15,12,2011
0.00548897985814352,54.431427,1,16,12,2011
0.003123232466420617,54.601429,1,19,12,2011
0.03594880273188445,56.564285,1,20,12,2011
0.0012628109769266338,56.635715000000005,1,21,12,2011
0.005297010905574285,56.935715,1,22,12,2011
0.011993473692215834,57.618572,1,23,12,2011
0.007933934912514052,58.075714000000005,1,27,12,2011
0.009568784638618507,57.52,0,28,12,2011
0.006159370653685663,57.874287,1,29,12,2011
0.0002962282714600824,57.85714300000001,0,30,12,2011
0.01538271601140071,58.74714300000001,1,3,1,2012
0.005374150705507289,59.062858999999996,1,4,1,2012
0.01110193463543648,59.718571,1,5,1,2012
0.010453800041531435,60.342856999999995,1,6,1,2012
0.0015861695113306743,60.24714300000001,0,9,1,2012
0.003580468537736201,60.462856,1,10,1,2012
0.0016302736344443742,60.364284999999995,0,11,1,2012
0.0027452491154330533,60.19857,0,12,1,2012
0.0037494578359585865,59.972857999999995,0,13,1,2012
0.011648119220865017,60.671429,1,17,1,2012
0.010383816738517895,61.30143,1,18,1,2012
0.0031693714159685285,61.10714300000001,0,19,1,2012
0.017416703641340462,60.042857999999995,0,20,1,2012
0.016916466567930496,61.05857099999999,1,23,1,2012
0.016377717061213243,60.05857099999999,0,24,1,2012
0.06243904804195225,63.80857099999999,1,25,1,2012
0.004544859655296099,63.51857,0,26,1,2012
0.005960052312260815,63.897144,1,27,1,2012
0.012810744718105215,64.715714,1,30,1,2012
0.007659839772454607,65.211426,1,31,1,2012
0.0006352874418052207,65.16999799999999,0,1,2,2012
0.0023454811215428946,65.017143,0,2,2,2012
0.010019326748946745,65.668571,1,3,2,2012
0.009332531387046608,66.281425,1,6,2,2012
0.010474895492968157,66.975716,1,7,2,2012
0.016743815026926952,68.097145,1,8,2,2012
0.03459341797662728,70.45285799999999,1,9,2,2012
0.0005069063344456689,70.488571,1,10,2,2012
0.018604888443546554,71.800003,1,13,2,2012
0.0136489687890403,72.779999,1,14,2,2012
0.023142182236083973,71.095711,0,15,2,2012
0.009122561556491195,71.744286,1,16,2,2012
0.00017919197077240844,71.73143,0,17,2,2012
0.025352526779404798,73.550003,1,21,2,2012
0.0035156354786281593,73.291428,0,22,2,2012
0.006529672201229418,73.769997,1,23,2,2012
0.011657855970903718,74.629997,1,24,2,2012
0.006412662725954569,75.108574,1,27,2,2012
0.018354362579164347,76.487144,1,28,2,2012
0.01313015426487866,77.49143199999999,1,29,2,2012
0.003742258886118013,77.781425,1,1,3,2012
0.0013040774195124363,77.882858,1,2,3,2012
0.02204772711345545,76.165718,0,5,3,2012
0.0054393368943228704,75.751427,0,6,3,2012
0.0008109682211002622,75.812859,1,7,3,2012
0.02129295770259757,77.427139,1,8,3,2012
0.005867361313711885,77.88143199999999,1,9,3,2012
0.012528120951859381,78.85714,1,12,3,2012
0.029166705766909676,81.157143,1,13,3,2012
0.037810263971465835,84.225716,1,14,3,2012
0.00681844010681958,83.65142800000001,0,15,3,2012
1.7058883919979435e-05,83.652855,1,16,3,2012
0.026521198828181103,85.871429,1,19,3,2012
0.008085145526109722,86.565712,1,20,3,2012
0.005709951302658983,86.071426,0,21,3,2012
0.005244748704407494,85.620003,0,22,3,2012
0.005489383129313793,85.150002,0,23,3,2012
0.018337333685558836,86.711426,1,26,3,2012
0.012356318531769925,87.78286,1,27,3,2012
0.00510999527698236,88.23143,1,28,3,2012
0.012564388903138081,87.122856,0,29,3,2012
0.01690548344742048,85.650002,0,30,3,2012
0.03182387549739938,88.37571700000001,1,2,4,2012
0.017280063481691397,89.902855,1,3,4,2012
0.007960970761162207,89.187141,0,4,4,2012
0.015008553755524064,90.525711,1,5,4,2012
0.004024138512427723,90.889999,1,9,4,2012
0.012243965367410917,89.77714499999999,0,10,4,2012
0.0035643704196652247,89.457146,0,11,4,2012
0.005477550110977092,88.96714,0,12,4,2012
0.028164488596576193,86.461426,0,13,4,2012
0.04147177725243618,82.87571700000001,0,16,4,2012
0.05097127545816575,87.099998,1,17,4,2012
0.002230562622975045,86.905716,0,18,4,2012
0.03435582994333774,83.91999799999999,0,19,4,2012
0.024615253208180376,81.854286,0,20,4,2012
0.002233981981102402,81.671425,0,23,4,2012
0.019975456532073433,80.040001,0,24,4,2012
0.08874136570787892,87.14286,1,25,4,2012
0.0037705326632612324,86.814285,0,26,4,2012
0.007734038240365618,86.14286,0,27,4,2012
0.0315423356039026,83.425713,0,30,4,2012
0.0031678842229372595,83.16143000000001,0,1,5,2012
0.00661359478787213,83.711426,1,2,5,2012
0.007099198142915422,83.117142,0,3,5,2012
0.028479588482481763,80.75,0,4,5,2012
0.00748341795665637,81.354286,1,7,5,2012
0.0022827930663665568,81.168571,0,8,5,2012
0.0017600531614631524,81.311432,1,9,5,2012
0.0023541708132751296,81.502853,1,10,5,2012
0.006678060705433195,80.958572,0,11,5,2012
0.014981242505117386,79.745712,0,14,5,2012
0.00904660554037066,79.024284,0,15,5,2012
0.0128170095157077,78.011429,0,16,5,2012
0.029226473982421262,75.73143,0,17,5,2012
0.0004904172547645506,75.76857,1,18,5,2012
0.05826009386213848,80.182854,1,21,5,2012
0.007678798761640638,79.567146,0,22,5,2012
0.024399794357334588,81.50856800000001,1,23,5,2012
0.009183893403697276,80.760002,0,24,5,2012
0.005359843849434311,80.327141,0,25,5,2012
0.017748820414260784,81.752853,1,29,5,2012
0.012057291749805863,82.738571,1,30,5,2012
0.002486276926392574,82.53286,0,31,5,2012
0.028975537743390983,80.141426,0,1,6,2012
0.005882450856314974,80.612854,1,4,6,2012
0.002587242476243218,80.404289,0,5,6,2012
0.015333224325881366,81.637146,1,6,6,2012
0.00045493996078689147,81.674286,1,7,6,2012
0.015042298625053269,82.902855,1,8,6,2012
0.01576717713762702,81.595711,0,11,6,2012
0.00873648861274101,82.308571,1,12,6,2012
0.00694249691201661,81.737144,0,13,6,2012
0.0011011272916508538,81.647141,0,14,6,2012
0.004549197870872074,82.01857,1,15,6,2012
0.020291551047525083,83.682854,1,18,6,2012
0.002782696680015146,83.915718,1,19,6,2012
0.0028430788139118517,83.677139,0,20,6,2012
0.013777418943542064,82.524284,0,21,6,2012
0.007668760870436762,83.157143,1,22,6,2012
0.019463980382298702,81.538574,0,25,6,2012
0.00220755638920058,81.718575,1,26,6,2012
0.004317879992400762,82.071426,1,27,6,2012
0.00948651726850703,81.292854,0,28,6,2012
0.02627192791140033,83.428574,1,29,6,2012
0.01458900639965392,84.645714,1,2,7,2012
0.0116282674395068,85.629997,1,3,7,2012
0.017567301794953798,87.13428499999999,1,5,7,2012
0.00665641543968592,86.554283,0,6,7,2012
0.013220454960039256,87.69856999999999,1,9,7,2012
0.009252419965342517,86.887146,0,10,7,2012
0.006214969933527379,86.347145,0,11,7,2012
0.009149127049886869,85.557144,0,12,7,2012
0.010135237800831701,86.424286,1,13,7,2012
0.0032067953676817697,86.701431,1,16,7,2012
4.936481382867012e-05,86.705711,1,17,7,2012
0.001120306827309096,86.608574,0,18,7,2012
0.013294619075473931,87.760002,1,19,7,2012
0.01631069926365771,86.328575,0,20,7,2012
0.0007777957646120527,86.261429,0,23,7,2012
0.0048192802370571955,85.845711,0,24,7,2012
0.043183729936140905,82.138573,0,25,7,2012
0.00015651598914416377,82.12571700000001,0,26,7,2012
0.0178819382484051,83.594284,1,27,7,2012
0.016867229821598814,85.004288,1,30,7,2012
0.026435595813707705,87.251427,1,31,7,2012
0.006467355542506025,86.687141,0,1,8,2012
0.001615003083329286,86.827141,1,2,8,2012
