Change,Close,Momentum,day,month,year,Stock_Momentum,Stock_Price_Volatility,newChange,newClose,newMomentum
0.04260286806642999,33.965714,0,20,5,2010,0.6,0.017224210633091475,0.03785178936878587,36.192856,1.0
0.019178987375328038,34.617142,1,21,5,2010,0.6,0.0161750846492174,0.013933357455957677,36.697144,1.0
0.018322858657713523,35.251427,1,24,5,2010,0.6,0.015585874858647533,0.015376809704864176,37.261429,1.0
0.006240825371409898,35.031428999999996,0,25,5,2010,0.8,0.016730065697500275,0.011961779565673604,37.707142,1.0
0.0045265923922200545,34.872856,0,26,5,2010,0.8,0.016453657254189624,0.0031445501756668074,37.58857,0.0
0.03785178936878587,36.192856,1,27,5,2010,0.6,0.014325666568117481,0.027211835938425147,36.565716,0.0
0.013933357455957677,36.697144,1,28,5,2010,0.4,0.015461489032739629,0.019612469779068397,35.848572,0.0
0.015376809704864176,37.261429,1,1,6,2010,0.2,0.013669302332331445,0.006415876202823278,35.618572,0.0
0.011961779565673604,37.707142,1,2,6,2010,0.0,0.016194117158102248,0.02458585369452761,34.742859,0.0
0.0031445501756668074,37.588570000000004,0,3,6,2010,0.2,0.02157671584768262,0.030057543623568658,35.787144,1.0
0.027211835938425147,36.565715999999995,0,4,6,2010,0.4,0.0185294545673033,0.011975529536528551,36.215714,1.0
0.019612469779068394,35.848572,0,7,6,2010,0.6,0.015214431721958441,0.003037355552344116,36.32571400000001,1.0
0.006415876202823278,35.618572,0,8,6,2010,0.8,0.018186413035233263,0.021275782769197383,37.098572,1.0
0.024585853694527607,34.742859,0,9,6,2010,1.0,0.01909155804476142,0.02911157874216839,38.17857,1.0
0.030057543623568658,35.787144,1,10,6,2010,1.0,0.01653748630629418,0.01728718493123246,38.83857,1.0
0.011975529536528553,36.215714,1,11,6,2010,1.0,0.015760817947023813,0.008092187740176714,39.152859,1.0
0.003037355552344116,36.325714000000005,1,14,6,2010,0.8,0.017999340790661858,0.014229969770534354,38.59571500000001,0.0
0.021275782769197383,37.098572,1,15,6,2010,0.8,0.016468393388019576,0.013621045755985956,39.121429,1.0
0.02911157874216839,38.17857,1,16,6,2010,0.6,0.012749426165019376,0.0105167426271674,38.709999,0.0
0.01728718493123246,38.838570000000004,1,17,6,2010,0.4,0.010746026932687554,0.007270188769573353,38.42857,0.0
0.008092187740176714,39.152859,1,18,6,2010,0.2,0.010837629596921371,0.008550201061345795,38.099998,0.0
0.014229969770534354,38.595715000000006,0,21,6,2010,0.4,0.00919149397351575,0.005999291653506238,38.328571,1.0
0.013621045755985956,39.121429,1,22,6,2010,0.2,0.015509395993121133,0.04521055585401288,36.59571500000001,0.0
0.010516742627167399,38.709998999999996,0,23,6,2010,0.2,0.017028640987174853,0.018112967597435997,35.932858,0.0
0.007270188769573353,38.42857,0,24,6,2010,0.2,0.017999765183918277,0.012125809753290478,35.497143,0.0
0.008550201061345795,38.099998,0,25,6,2010,0.2,0.0175292669821146,0.006197710052327407,35.277142,0.0
0.005999291653506238,38.328571000000004,1,28,6,2010,0.2,0.017698158988387964,0.0068437516848730605,35.51857000000001,1.0
0.045210555854012874,36.595715000000006,0,29,6,2010,0.4,0.016732318906201825,0.04038135544308217,36.952858,1.0
0.018112967597435994,35.932858,0,30,6,2010,0.4,0.013558183257009793,0.002242289351475849,36.869999,0.0
0.012125809753290478,35.497143,0,1,7,2010,0.6,0.01231865193248762,0.005928153130679616,37.08857,1.0
0.006197710052327407,35.277142,0,2,7,2010,0.6,0.012874034881382931,0.008974624796803964,36.75571400000001,0.0
0.0068437516848730605,35.518570000000004,1,6,7,2010,0.4,0.015772844140720346,0.02133779798156013,35.971428,0.0
0.04038135544308217,36.952858,1,7,7,2010,0.4,0.008435259322774061,0.003693431353350743,36.104286,1.0
0.0022422893514758486,36.869999,0,8,7,2010,0.4,0.008999739362399091,0.0050646895496009965,35.921429,0.0
0.005928153130679616,37.088570000000004,1,9,7,2010,0.2,0.009046955013063547,0.0061642313840019,35.700001,0.0
0.008974624796803964,36.755714000000005,0,12,7,2010,0.2,0.010709408108117942,0.017286890272075937,35.082859,0.0
0.021337797981560134,35.971428,0,13,7,2010,0.4,0.01158069993779718,0.025694257129956332,35.984287,1.0
0.003693431353350743,36.104286,1,14,7,2010,0.4,0.012707900297033017,0.009329433149529914,36.32,1.0
0.005064689549600997,35.921428999999996,0,15,7,2010,0.6,0.01545518815803792,0.01880112885462551,37.002857,1.0
0.0061642313840019,35.700001,0,16,7,2010,0.8,0.014932708651025067,0.0035518338489376553,37.134285,1.0
0.017286890272075937,35.082859,0,19,7,2010,0.8,0.011983130867976328,0.002539001356832229,37.040001,0.0
0.025694257129956335,35.984287,1,20,7,2010,0.8,0.010546844136840199,0.018512823474275682,37.725716,1.0
0.009329433149529914,36.32,1,21,7,2010,0.6,0.011043892116313143,0.011814673046894642,37.279999,0.0
0.01880112885462551,37.002857,1,22,7,2010,0.4,0.009467909966210015,0.01092121810410987,36.872856,0.0
0.0035518338489376553,37.134285,1,23,7,2010,0.2,0.009423919568244612,0.003331881859110636,36.75,0.0
0.0025390013568322295,37.040001000000004,0,26,7,2010,0.4,0.012492407732252303,0.01788144217687069,37.407143,1.0
0.01851282347427568,37.725716,1,27,7,2010,0.4,0.00885094366729559,0.00030550314949212283,37.418571,1.0
0.011814673046894642,37.279999,0,28,7,2010,0.6,0.007289760680125863,0.004008758111046,37.568573,1.0
0.01092121810410987,36.872856,0,29,7,2010,0.6,0.006078979639317221,0.00486731290006666,37.38571500000001,0.0
0.0033318818591106356,36.75,0,30,7,2010,0.6,0.006643014401801374,0.006152055671531397,37.155716,0.0
0.01788144217687069,37.407143,1,2,8,2010,0.6,0.0043431971290338245,0.006382355813032944,37.392857,1.0
0.0003055031494921228,37.418571,1,3,8,2010,0.4,0.006070063650187798,0.008939835755261994,37.058571,0.0
0.004008758111046,37.568573,1,4,8,2010,0.2,0.012376751260565276,0.03554219616293339,35.741428000000006,0.0
0.004867312900066659,37.385715000000005,0,5,8,2010,0.4,0.012682325433084594,0.006395183762663239,35.970001,1.0
0.006152055671531398,37.155716,0,6,8,2010,0.4,0.013588633727838115,0.010683597145299008,35.585712,0.0
0.006382355813032944,37.392857,1,9,8,2010,0.2,0.01348436336312479,0.005861003989466324,35.377144,0.0
0.008939835755261994,37.058571,0,10,8,2010,0.4,0.015193411120907278,0.01748507454417443,35.99571599999999,1.0
0.03554219616293339,35.741428000000006,0,11,8,2010,0.6,0.008958092456334887,0.004365602840071439,36.152859,1.0
0.006395183762663238,35.970001,1,12,8,2010,0.4,0.010200101134815029,0.012605227155063944,35.697144,0.0
0.010683597145299008,35.585712,0,13,8,2010,0.4,0.008255481107320793,0.000960497007827827,35.662857,0.0
0.005861003989466324,35.377144,0,16,8,2010,0.4,0.010159713585651063,0.015382166381117675,35.114284999999995,0.0
0.01748507454417443,35.995715999999994,1,17,8,2010,0.2,0.011438931483492948,0.023881164033383855,34.275715000000005,0.0
0.004365602840071439,36.152859,1,18,8,2010,0.2,0.013033184681423431,0.012336868829723856,34.698570000000004,1.0
0.012605227155063943,35.697144,0,19,8,2010,0.2,0.012661253752823847,0.010745572512066022,34.325714000000005,0.0
0.000960497007827827,35.662857,0,20,8,2010,0.4,0.013584522264654009,0.005576839566978629,34.517143,1.0
0.015382166381117675,35.114284999999995,0,23,8,2010,0.6,0.011236503851734785,0.003642074316521565,34.642857,1.0
0.023881164033383855,34.275715000000005,0,24,8,2010,0.8,0.006955126304830602,0.0024742762988629345,34.728573,1.0
0.012336868829723855,34.698570000000004,1,25,8,2010,0.8,0.010435915165665817,0.02974081313389993,35.761429,1.0
0.010745572512066022,34.325714000000005,0,26,8,2010,1.0,0.009756848182886135,0.007350237598167619,36.024284,1.0
0.005576839566978629,34.517143,1,27,8,2010,1.0,0.013876060365516724,0.02617290048013157,36.967144,1.0
0.0036420743165215645,34.642857,1,30,8,2010,0.8,0.01388961247699411,0.003709834873908496,36.830002,0.0
0.0024742762988629345,34.728573,1,31,8,2010,0.8,0.017358911224055407,0.01982077003416941,37.560001,1.0
0.02974081313389993,35.761429,1,1,9,2010,0.8,0.011524848700733883,0.0005705005172923245,37.581429,1.0
0.007350237598167619,36.024284,1,2,9,2010,0.8,0.010313290553603997,0.0012924468625181884,37.630001,1.0
0.02617290048013157,36.967144,1,3,9,2010,0.8,0.00783486239071212,0.013780759665672184,38.148571,1.0
0.0037098348739084963,36.830002,0,7,9,2010,1.0,0.0078568244239134,0.00381964503991489,38.294285,1.0
0.01982077003416941,37.560001,1,8,9,2010,1.0,0.00550424770596222,0.008057886444413513,38.602856,1.0
0.0005705005172923245,37.581429,1,9,9,2010,1.0,0.010090017477416603,0.023499349374564237,39.509998,1.0
0.0012924468625181884,37.630001,1,10,9,2010,0.8,0.010699298333602886,0.004338851143449608,39.33857,0.0
0.013780759665672184,38.148571000000004,1,13,9,2010,0.8,0.013651843996746075,0.02854348798138813,40.46143,1.0
0.0038196450399148895,38.294284999999995,1,14,9,2010,0.8,0.013269216391110963,0.001906507011739328,40.53857,1.0
0.008057886444413513,38.602856,1,15,9,2010,0.8,0.014462735581951153,0.014025482398614472,41.107143,1.0
0.023499349374564233,39.509997999999996,1,16,9,2010,0.8,0.010576062576497227,0.004065984347294603,41.274284,1.0
0.004338851143449608,39.338570000000004,0,17,9,2010,1.0,0.012061883751113028,0.011767957016528607,41.759998,1.0
0.02854348798138813,40.46143,1,20,9,2010,0.8,0.007146835618132762,0.003968247316486801,41.594284,0.0
0.0019065070117393276,40.53857,1,21,9,2010,0.6,0.009719228526282007,0.01476847155248555,40.98,0.0
0.014025482398614472,41.107143,1,22,9,2010,0.6,0.007269700616593283,0.0017778428501708538,41.052856,1.0
0.004065984347294602,41.274284,1,23,9,2010,0.4,0.008975904589794357,0.012597004213299977,40.535713,0.0
0.011767957016528607,41.759997999999996,1,24,9,2010,0.2,0.007489262288876436,0.0043347455119389965,40.360001,0.0
0.003968247316486801,41.594284,0,27,9,2010,0.2,0.0094423273264038,0.013733572504123628,39.805714,0.0
0.01476847155248555,40.98,0,28,9,2010,0.4,0.013881682164579145,0.03696524574336227,41.277142,1.0
0.0017778428501708538,41.052856,1,29,9,2010,0.4,0.013699173056849829,0.0008652973115242653,41.312859,1.0
0.012597004213299977,40.535713,0,30,9,2010,0.6,0.011200506678488193,0.00010367232149181008,41.317142,1.0
0.004334745511938996,40.360001000000004,0,1,10,2010,0.8,0.013687400395141455,0.016769214095205303,42.009998,1.0
0.013733572504123628,39.805714,0,4,10,2010,1.0,0.011818038947273323,0.004386765264782975,42.194286,1.0
0.03696524574336227,41.277142,1,5,10,2010,1.0,0.00657829084035807,0.010766505208785993,42.648571,1.0
0.0008652973115242652,41.312859,1,6,10,2010,1.0,0.007477121922756331,0.005359452723515572,42.877144,1.0
0.00010367232149181007,41.317142,1,7,10,2010,1.0,0.008902365296907263,0.00722988919224647,43.187141,1.0
0.016769214095205303,42.009997999999996,1,8,10,2010,1.0,0.013771873034922088,0.04111675278527943,44.962856,1.0
0.004386765264782975,42.194286,1,11,10,2010,1.0,0.014966069885290135,0.010357749516623195,45.42857,1.0
0.010766505208785991,42.648571000000004,1,12,10,2010,0.8,0.018164969011841108,0.026761000841540872,44.212856,0.0
0.005359452723515572,42.877144,1,13,10,2010,0.8,0.017765149956932715,0.003360357448973595,44.361427,1.0
0.007229889192246471,43.187141,1,14,10,2010,0.6,0.016969660661153612,0.003252442713350981,44.217144,0.0
0.04111675278527943,44.962856,1,15,10,2010,0.4,0.010070945634605998,0.006623177652541343,43.924286,0.0
0.010357749516623197,45.42857,1,18,10,2010,0.4,0.008890533722687773,0.004455689957032083,44.119999,1.0
0.026761000841540872,44.212856,0,19,10,2010,0.4,0.004049929214207258,0.002557978299138284,44.007141,0.0
0.003360357448973595,44.361427,1,20,10,2010,0.2,0.003520675454834965,0.0007140886521121358,43.975716,0.0
0.0032524427133509815,44.217144,0,21,10,2010,0.2,0.004552947461191404,0.008413802745133177,43.605713,0.0
0.006623177652541343,43.924285999999995,0,22,10,2010,0.2,0.006019551693234433,0.01395619881275649,42.997143,0.0
0.0044556899570320834,44.119999,1,25,10,2010,0.2,0.007254796843145094,0.010631915706585376,43.454285,1.0
0.002557978299138284,44.007141,0,26,10,2010,0.4,0.010149083940334376,0.017029413785084706,44.194286,1.0
0.0007140886521121358,43.975716,0,27,10,2010,0.6,0.012230214346555694,0.011119740683218724,44.685715,1.0
0.008413802745133177,43.605713,0,28,10,2010,0.8,0.014044898115025134,0.017487221587480378,45.467144,1.0
0.01395619881275649,42.997143,0,29,10,2010,0.8,0.01197003059701154,0.003581861222688528,45.304287,0.0
0.010631915706585377,43.454285,1,1,11,2010,0.8,0.010783320118460334,0.004698363313829329,45.517143,1.0
0.017029413785084706,44.194286,1,2,11,2010,0.6,0.008971816868083352,0.007971897533199806,45.154285,0.0
0.011119740683218724,44.685715,1,3,11,2010,0.6,0.007981740555564424,0.006169359120624071,45.432858,1.0
0.017487221587480378,45.467144,1,4,11,2010,0.4,0.005352143909020509,0.004339238354760811,45.235714,0.0
0.003581861222688528,45.304287,0,5,11,2010,0.4,0.010080275093786454,0.027222517146518257,44.00428400000001,0.0
0.00469836331382933,45.517143,1,8,11,2010,0.2,0.009783385301888357,0.0032139143543388343,43.862858,0.0
0.007971897533199806,45.154284999999994,0,9,11,2010,0.2,0.0117390343866366,0.01775014295694102,43.084286,0.0
0.006169359120624071,45.432858,1,10,11,2010,0.0,0.01122800615332816,0.003614217954081871,42.92857,0.0
0.004339238354760811,45.235714,0,11,11,2010,0.2,0.015638032867662993,0.026389371926434983,44.061428,1.0
0.027222517146518257,44.004284000000006,0,12,11,2010,0.2,0.011295876824830787,0.005511736932357224,43.818573,0.0
0.0032139143543388343,43.862858,0,15,11,2010,0.4,0.014976101003964386,0.021615035250006832,44.765713,1.0
0.01775014295694102,43.084286,0,16,11,2010,0.4,0.014381133130585949,0.014775303590048843,44.104286,0.0
0.003614217954081871,42.92857,0,17,11,2010,0.6,0.017590524152977013,0.01966117306603719,44.971428,1.0
0.02638937192643498,44.061428,1,18,11,2010,0.6,0.0124397171136502,0.0006353367298009068,45.0,1.0
0.005511736932357224,43.818573,0,19,11,2010,0.8,0.012524671949400965,0.00593651111111105,45.267143,1.0
0.02161503525000683,44.765713,1,22,11,2010,0.6,0.011811974478689799,0.01805154789645101,44.450001,0.0
0.014775303590048845,44.104286,0,23,11,2010,0.8,0.0122314918624893,0.016872890509046334,45.200001,1.0
0.01966117306603719,44.971428,1,24,11,2010,0.8,0.009405451915074014,0.005530973328960767,45.450001,1.0
0.0006353367298009067,45.0,1,26,11,2010,0.6,0.009724716792516876,0.002231661117015225,45.348572,0.0
0.00593651111111105,45.267143,1,29,11,2010,0.6,0.010244820042731615,0.008537027362184731,45.735714,1.0
0.01805154789645101,44.450001,0,30,11,2010,0.6,0.007846438629688054,0.006059640831233221,45.458572,0.0
0.016872890509046334,45.200001,1,1,12,2010,0.6,0.006231695834627992,0.008799176533746015,45.85857,1.0
0.005530973328960767,45.450001,1,2,12,2010,0.4,0.0059042869007066776,0.0038939286593541963,45.68,0.0
0.002231661117015225,45.348572,0,3,12,2010,0.6,0.005958326831419199,0.0025018607705778306,45.794285,1.0
0.008537027362184731,45.735714,1,6,12,2010,0.6,0.0049434662911719525,0.0034627246609485024,45.952858,1.0
0.006059640831233221,45.458572,0,7,12,2010,0.6,0.0045895652796236934,0.004290135773491922,45.75571400000001,0.0
0.008799176533746015,45.85857,1,8,12,2010,0.6,0.002873435989569994,0.00021853008347751774,45.765713,1.0
0.0038939286593541963,45.68,0,9,12,2010,0.8,0.0026502801896528044,0.002778149659768248,45.892857,1.0
0.0025018607705778306,45.794284999999995,1,10,12,2010,0.6,0.002548344768295031,0.001992183663788965,45.80143,0.0
0.0034627246609485024,45.952858,1,13,12,2010,0.6,0.0028538865770651664,0.004990433704799179,46.029999,1.0
0.004290135773491922,45.755714000000005,0,14,12,2010,0.8,0.0032310799575660186,0.006176102675996183,46.314285,1.0
0.00021853008347751777,45.765713,1,15,12,2010,0.8,0.003779597268943071,0.0029611166403627803,46.451427,1.0
0.0027781496597682476,45.892857,1,16,12,2010,0.6,0.0041834814548226806,0.004797570589166297,46.228573,0.0
0.0019921836637889646,45.801429999999996,0,17,12,2010,0.8,0.004452532338435835,0.003337438081854735,46.382858,1.0
0.004990433704799179,46.029999,1,20,12,2010,0.8,0.00394108227691475,0.0024331833971937577,46.495716,1.0
0.006176102675996183,46.314285,1,21,12,2010,0.6,0.002816474082861055,0.0005530617057277074,46.470001,0.0
0.0029611166403627803,46.451427,1,22,12,2010,0.4,0.0032264327861596747,0.005010910156855878,46.237144,0.0
0.004797570589166297,46.228573,0,23,12,2010,0.4,0.0029466405819463413,0.0033986095680996285,46.080002,0.0
0.0033374380818547347,46.382858,1,27,12,2010,0.4,0.006625624131093136,0.021732355827588715,47.081429,1.0
0.002433183397193758,46.495715999999994,1,28,12,2010,0.4,0.007182779049398802,0.005218957988722084,47.327145,1.0
0.0005530617057277074,46.470001,0,29,12,2010,0.6,0.008708191868866677,0.008180125803067081,47.714287,1.0
0.005010910156855877,46.237144,0,30,12,2010,0.6,0.007867697258288344,0.0008084371039642068,47.675713,0.0
0.0033986095680996285,46.080002,0,31,12,2010,0.8,0.008620276944436817,0.007161507998841999,48.017143,1.0
0.021732355827588715,47.081429,1,3,1,2011,0.8,0.008040318917778667,0.01883256569429795,48.921429,1.0
0.005218957988722084,47.327145,1,4,1,2011,0.6,0.007469591996865313,0.002365323384155325,48.805714,0.0
0.008180125803067081,47.714287,1,5,1,2011,0.6,0.007461015622269031,0.00813724393008567,49.202858,1.0
0.0008084371039642068,47.675713,0,6,1,2011,0.8,0.008030993016556645,0.0036583240754022813,49.382858,1.0
0.007161507998841998,48.017143,1,7,1,2011,0.8,0.00821867866013493,0.008099936216733418,49.782856,1.0
0.01883256569429795,48.921428999999996,1,10,1,2011,0.6,0.008945953503226408,0.022468939909755344,48.664288,0.0
0.002365323384155325,48.805714,0,11,1,2011,0.6,0.009535565424067955,0.005313382988363067,48.405716,0.0
0.00813724393008567,49.202858,1,12,1,2011,0.4,0.011544055005329568,0.018179691836393726,47.52571500000001,0.0
0.003658324075402281,49.382858,1,13,1,2011,0.2,0.014395414664473267,0.017915122371120775,46.674286,0.0
0.008099936216733418,49.782856,1,14,1,2011,0.2,0.01934373786084066,0.03284155219857038,48.207142,1.0
0.022468939909755344,48.664288,0,18,1,2011,0.4,0.017191034525641746,0.011705423233760785,48.771427,1.0
0.005313382988363067,48.405716,0,19,1,2011,0.6,0.01756363272523925,0.007176373986350581,49.121429,1.0
0.018179691836393723,47.525715000000005,0,20,1,2011,0.6,0.014299955515102339,0.0018613057857091774,49.029999,0.0
0.017915122371120775,46.674285999999995,0,21,1,2011,0.6,0.01486016180047905,0.020716153798004323,48.014286,0.0
0.03284155219857038,48.207142,1,24,1,2011,0.6,0.010207943583817072,0.009580461115260494,48.474285,1.0
0.011705423233760783,48.771427,1,25,1,2011,0.6,0.011232420698316304,0.016827808806256946,49.290001,1.0
0.007176373986350581,49.121429,1,26,1,2011,0.4,0.010208706046885922,0.0020578007291986683,49.188572,0.0
0.0018613057857091774,49.029999,0,27,1,2011,0.4,0.01034759207246774,0.002555735913618259,49.062859,0.0
0.020716153798004323,48.014286,0,28,1,2011,0.6,0.007986324324847064,0.00890981505990095,49.5,1.0
0.009580461115260494,48.474284999999995,1,31,1,2011,0.6,0.009175565435128315,0.015526666666666748,50.26857,1.0
0.016827808806256946,49.290001000000004,1,1,2,2011,0.6,0.007697023734324233,0.009435100302236543,50.742859,1.0
0.0020578007291986683,49.188572,0,2,2,2011,0.8,0.008952121748207028,0.008333290798612636,51.165714,1.0
0.002555735913618259,49.062859,0,3,2,2011,0.8,0.010462418065714787,0.010107217501157069,50.648571,0.0
0.00890981505990095,49.5,1,4,2,2011,0.8,0.00998355993304104,0.006515524396532199,50.978573,1.0
0.015526666666666748,50.268570000000004,1,7,2,2011,0.8,0.008184088966628011,0.00652931183460161,51.311428,1.0
0.009435100302236543,50.742859,1,8,2,2011,0.8,0.0066979932382807555,0.002004621660500264,51.414288,1.0
0.008333290798612636,51.165714,1,9,2,2011,0.8,0.006826264145746705,0.008974645335942383,51.875713,1.0
0.010107217501157069,50.648571000000004,0,10,2,2011,0.8,0.007465017335245593,0.013300983448651505,51.185715,0.0
0.0065155243965321985,50.978573,1,11,2,2011,0.6,0.010482309269776769,0.021601984069188084,50.080002,0.0
0.00652931183460161,51.311428,1,14,2,2011,0.4,0.01599412234943491,0.03408837723289231,48.372856,0.0
0.0020046216605002637,51.414288,1,15,2,2011,0.4,0.017961704024092032,0.01184253003378587,48.945713,1.0
0.008974645335942383,51.875713,1,16,2,2011,0.4,0.016318551272839557,0.0007588815796800213,48.982857,1.0
0.013300983448651505,51.185715,0,17,2,2011,0.6,0.016738154522096066,0.015398999694934044,49.737144,1.0
0.021601984069188084,50.080002,0,18,2,2011,0.8,0.01531872041733558,0.014504813545385638,50.458572,1.0
0.03408837723289231,48.372856,0,22,2,2011,0.8,0.010709367473423237,0.011041612513330615,49.901428,0.0
0.01184253003378587,48.945713,1,23,2,2011,0.8,0.009949745284580034,0.008044419089569854,50.302856,1.0
0.0007588815796800213,48.982857,1,24,2,2011,0.8,0.014023808551191803,0.021129197912738856,51.365715,1.0
0.015398999694934044,49.737144,1,25,2,2011,0.8,0.01118874384075189,0.0012236761427344876,51.42857,1.0
0.014504813545385636,50.458572,1,28,2,2011,0.6,0.01086555842550192,0.012888886469135784,50.765713,0.0
0.011041612513330617,49.901428,0,1,3,2011,0.8,0.008882364249113813,0.0011256416313900877,50.822857,1.0
0.008044419089569854,50.302856,1,2,3,2011,0.6,0.009123045873772252,0.009247827212862046,50.352856,0.0
0.021129197912738856,51.365715,1,3,3,2011,0.4,0.008188268867694828,0.016455312882351726,49.524284,0.0
0.0012236761427344874,51.42857,1,4,3,2011,0.4,0.011012743079914403,0.01534604720383237,50.284286,1.0
0.012888886469135783,50.765713,0,7,3,2011,0.6,0.009327037714880238,0.00446035964396496,50.508572,1.0
0.0011256416313900875,50.822857,1,8,3,2011,0.4,0.013700855484326303,0.02299473047862041,49.347141,0.0
0.009247827212862046,50.352856,0,9,3,2011,0.4,0.02077928041914983,0.04463995188697968,47.144287,0.0
0.016455312882351723,49.524284,0,10,3,2011,0.6,0.020294186676188423,0.014029844167544698,47.805714,1.0
0.015346047203832367,50.284286,1,11,3,2011,0.4,0.01959767686710197,0.011863498158400092,47.238571,0.0
0.00446035964396496,50.508571999999994,1,14,3,2011,0.4,0.02392530982734977,0.02609852444520396,48.471428,1.0
0.02299473047862041,49.347141,0,15,3,2011,0.6,0.020446326609550387,0.005599814389623506,48.742859,1.0
0.044639951886979674,47.144287,0,16,3,2011,0.6,0.012696535483864319,0.005890996258549336,48.45571500000001,0.0
0.014029844167544698,47.805714,1,17,3,2011,0.6,0.01329868476397723,0.017040590568109266,49.281429,1.0
0.011863498158400092,47.238571,0,18,3,2011,0.8,0.014735014290116514,0.01904514578909649,50.220001,1.0
0.02609852444520396,48.471428,1,21,3,2011,0.6,0.01014112380518137,0.0031290720205282424,50.062859,0.0
0.005599814389623506,48.742859,1,22,3,2011,0.6,0.009317919847876817,0.0014837946031007556,50.137142,1.0
0.005890996258549336,48.455715000000005,0,23,3,2011,0.6,0.009467498713236308,0.006638890585346788,49.804287,0.0
0.017040590568109266,49.281428999999996,1,24,3,2011,0.4,0.006128222063000947,0.00034420731693246304,49.787144,0.0
0.019045145789096492,50.220001,1,25,3,2011,0.2,0.004585986919315081,0.011333970070667151,49.222858,0.0
0.003129072020528242,50.062859,0,28,3,2011,0.2,0.005916296233178007,0.009780618589842874,48.741428000000006,0.0
0.0014837946031007558,50.137142,1,29,3,2011,0.0,0.006967757967890333,0.006741103276662384,48.412857,0.0
0.006638890585346788,49.804287,0,30,3,2011,0.0,0.006141619322335737,0.002508197357573818,48.291428,0.0
0.00034420731693246304,49.787144,0,31,3,2011,0.2,0.006096442514299663,0.00011832327675208845,48.297142,1.0
0.011333970070667151,49.222858,0,1,4,2011,0.2,0.00561620141876336,0.008932764592985634,47.865715,0.0
0.009780618589842874,48.741428000000006,0,4,4,2011,0.2,0.006202916557375135,0.012714194282901749,47.257141,0.0
0.006741103276662384,48.412857,0,5,4,2011,0.4,0.005822054464846973,0.004836792814021575,47.485714,1.0
0.002508197357573818,48.291428,0,6,4,2011,0.6,0.007564694188544489,0.0112213959760614,48.01857,1.0
