Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,24.610001,24.83,24.360001,24.49,19.762144,61262700
2010-10-01,24.77,24.82,24.299999,24.379999,19.673374,62672300
2010-10-04,23.959999,23.99,23.780001,23.91,19.294111,98143400
2010-10-05,24.059999,24.450001,23.91,24.35,19.649172,78152900
2010-10-06,24.32,24.540001,24.129999,24.43,19.713724,50489700
2010-10-07,24.620001,24.75,24.280001,24.530001,19.79442,50096100
2010-10-08,24.620001,24.65,24.370001,24.57,19.826696,41327800
2010-10-11,24.74,24.74,24.5,24.59,19.842831,27587800
2010-10-12,24.65,24.93,24.43,24.83,20.036507,50141500
2010-10-13,25.02,25.540001,24.889999,25.34,20.448044,75336500
2010-10-14,25.290001,25.34,25,25.23,20.359282,51949100
2010-10-15,25.360001,25.549999,25.23,25.540001,20.609442,68954800
2010-10-18,25.59,25.950001,25.450001,25.82,20.835386,48330500
2010-10-19,25.27,25.370001,24.950001,25.1,20.254377,66150900
2010-10-20,25.26,25.4,25.1,25.309999,20.42384,56283600
2010-10-21,25.4,25.540001,25.049999,25.42,20.5126,50032400
2010-10-22,25.52,25.540001,25.27,25.379999,20.48032,25837900
2010-10-25,25.24,25.35,25.17,25.190001,20.327005,50912400
2010-10-26,25.120001,25.969999,25.059999,25.9,20.899929,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,21.020975,64805500
2010-10-28,26.209999,26.379999,25.92,26.280001,21.206575,80730300
2010-10-29,27.15,27.200001,26.48,26.67,21.521284,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.747229,61912100
2010-11-02,27.059999,27.42,27.02,27.389999,22.102295,54402100
2010-11-03,27.459999,27.49,26.959999,27.030001,21.811785,110255300
2010-11-04,27.41,27.43,27.01,27.139999,21.900553,93599300
2010-11-05,27.17,27.190001,26.530001,26.85,21.666534,110953700
2010-11-08,26.68,28.870001,26.58,26.809999,21.634258,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.747229,58538600
2010-11-10,27.01,27.08,26.809999,26.940001,21.739164,52277300
2010-11-11,26.68,26.719999,26.280001,26.68,21.529356,62073100
2010-11-12,26.469999,26.52,26.1,26.27,21.198507,64962200
2010-11-15,26.33,26.5,26.17,26.200001,21.142017,51794600
2010-11-16,26.040001,26.040001,25.65,25.809999,20.95528,65339200
2010-11-17,25.9,25.91,25.549999,25.57,20.760422,58299700
2010-11-18,25.709999,26.08,25.610001,25.84,20.979637,59514000
2010-11-19,25.799999,25.83,25.6,25.690001,20.857855,52423200
2010-11-22,25.65,25.74,25.440001,25.73,20.890327,53350500
2010-11-23,25.57,25.6,25.09,25.120001,20.395069,69742500
2010-11-24,25.200001,25.459999,25.16,25.370001,20.598043,56825900
2010-11-26,25.209999,25.41,25.17,25.25,20.50061,21356500
2010-11-29,25.190001,25.42,24.93,25.309999,20.54933,56603600
2010-11-30,25.049999,25.469999,25,25.26,20.508736,75282100
2010-12-01,25.57,26.25,25.559999,26.040001,21.142017,74123500
2010-12-02,26.24,26.98,26.200001,26.889999,21.832146,91759200
2010-12-03,26.809999,27.059999,26.780001,27.02,21.937687,52622000
2010-12-06,26.93,26.98,26.76,26.84,21.791536,36264200
2010-12-07,27.08,27.129999,26.85,26.870001,21.815901,57860500
2010-12-08,26.83,27.24,26.799999,27.23,22.108189,41666800
2010-12-09,27.280001,27.34,27.01,27.08,21.986404,47148300
2010-12-10,27.190001,27.4,27.110001,27.34,22.197496,37625800
2010-12-13,27.27,27.450001,27.17,27.25,22.124426,47943900
2010-12-14,27.309999,27.75,27.26,27.620001,22.424833,64070500
2010-12-15,27.530001,27.99,27.530001,27.85,22.61157,69634200
2010-12-16,27.76,27.99,27.66,27.99,22.725239,57680200
2010-12-17,27.92,28.09,27.75,27.9,22.652163,87456500
2010-12-20,27.950001,27.99,27.68,27.809999,22.579098,52811000
2010-12-21,27.85,28.139999,27.76,28.07,22.790184,38153000
2010-12-22,28.01,28.4,27.98,28.190001,22.887615,42252300
2010-12-23,27.969999,28.32,27.959999,28.299999,22.976921,24902500
2010-12-27,28.120001,28.200001,27.879999,28.07,22.790184,21652800
2010-12-28,27.969999,28.17,27.959999,28.01,22.741478,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.709,19502500
2010-12-30,27.92,28,27.780001,27.85,22.61157,20786100
2010-12-31,27.799999,27.92,27.629999,27.91,22.660286,24752000
2011-01-03,28.049999,28.18,27.92,27.98,22.717117,53443800
2011-01-04,27.940001,28.17,27.85,28.09,22.806427,54405600
2011-01-05,27.9,28.01,27.77,28,22.733355,58998700
2011-01-06,28.040001,28.85,27.860001,28.82,23.399115,88026300
2011-01-07,28.639999,28.74,28.25,28.6,23.220499,73762000
2011-01-10,28.26,28.4,28.040001,28.219999,22.911974,57573600
2011-01-11,28.200001,28.25,28.049999,28.110001,22.822668,50298900
2011-01-12,28.120001,28.59,28.07,28.549999,23.179911,52631100
2011-01-13,28.33,28.389999,28.01,28.190001,22.887615,67077600
2011-01-14,28.08,28.379999,27.91,28.299999,22.976921,62688400
2011-01-18,28.16,28.74,28.139999,28.66,23.269213,53322700
2011-01-19,28.459999,28.68,28.27,28.469999,23.114946,50005900
2011-01-20,28.5,28.549999,28.129999,28.35,23.017519,58613600
2011-01-21,28.4,28.43,28.02,28.02,22.749599,58080300
2011-01-24,28.02,28.559999,27.99,28.379999,23.04188,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,23.098711,42436600
2011-01-26,28.51,28.99,28.5,28.780001,23.366644,74628800
2011-01-27,28.75,29.459999,28.49,28.870001,23.439713,146938600
2011-01-28,28.9,28.93,27.450001,27.75,22.530378,141249400
2011-01-31,27.77,27.9,27.42,27.73,22.514141,65029000
2011-02-01,27.799999,28.059999,27.610001,27.99,22.725239,62810700
2011-02-02,27.93,28.110001,27.879999,27.940001,22.684645,45824000
2011-02-03,27.969999,27.969999,27.540001,27.65,22.449192,60340100
2011-02-04,27.700001,27.84,27.51,27.77,22.546616,40412200
2011-02-07,27.799999,28.34,27.790001,28.200001,22.895735,68980900
2011-02-08,28.1,28.34,28.049999,28.280001,22.960686,34904200
2011-02-09,28.190001,28.26,27.91,27.969999,22.709,52905100
2011-02-10,27.93,27.940001,27.290001,27.5,22.327404,76672400
2011-02-11,27.76,27.809999,27.07,27.25,22.124426,83939700
2011-02-14,27.209999,27.27,26.950001,27.23,22.108189,56766200
2011-02-15,27.040001,27.33,26.950001,26.959999,22.018347,44116500
2011-02-16,27.049999,27.07,26.6,27.02,22.067352,70817900
2011-02-17,26.969999,27.370001,26.91,27.209999,22.222528,57207300
2011-02-18,27.129999,27.209999,26.99,27.059999,22.100019,68667800
2011-02-22,26.780001,27.1,26.52,26.59,21.716171,60889000
2011-02-23,26.530001,26.860001,26.43,26.59,21.716171,60234100
2011-02-24,26.639999,27.059999,26.5,26.77,21.863176,64494200
2011-02-25,26.91,26.950001,26.5,26.549999,21.683502,53006300
2011-02-28,26.690001,26.860001,26.51,26.58,21.708004,51379900
2011-03-01,26.6,26.780001,26.15,26.16,21.364988,60055000
2011-03-02,26.110001,26.370001,26.040001,26.08,21.29965,48658200
2011-03-03,26.26,26.4,26.18,26.200001,21.397655,68271500
2011-03-04,26.219999,26.24,25.799999,25.950001,21.193478,70437200
2011-03-07,26.129999,26.27,25.549999,25.719999,21.005634,64980400
2011-03-08,25.77,26.02,25.65,25.91,21.160816,50549800
2011-03-09,25.809999,25.98,25.66,25.889999,21.14448,39789100
2011-03-10,25.620001,25.709999,25.35,25.41,20.752462,66549500
2011-03-11,25.41,25.85,25.360001,25.68,20.972967,49905800
2011-03-14,25.49,25.76,25.35,25.690001,20.981142,54473400
2011-03-15,25.08,25.469999,25,25.389999,20.736124,76067300
2011-03-16,25.219999,25.280001,24.68,24.790001,20.246103,100725400
2011-03-17,25.059999,25.219999,24.75,24.780001,20.237932,62497000
2011-03-18,25.059999,25.18,24.799999,24.799999,20.254274,85486700
2011-03-21,25.18,25.58,25.15,25.33,20.68713,46878100
2011-03-22,25.299999,25.459999,25.23,25.299999,20.662617,30895600
2011-03-23,25.23,25.610001,25.18,25.540001,20.858631,43969000
2011-03-24,25.6,25.870001,25.5,25.809999,21.079144,38696700
2011-03-25,25.93,25.950001,25.59,25.620001,20.923964,57029800
2011-03-28,25.66,25.719999,25.379999,25.41,20.752462,48973200
2011-03-29,25.34,25.52,25.299999,25.49,20.817793,40763500
2011-03-30,25.6,25.719999,25.5,25.610001,20.9158,41999300
2011-03-31,25.6,25.68,25.34,25.389999,20.736124,63233700
2011-04-01,25.530001,25.530001,25.309999,25.48,20.809628,63114200
2011-04-04,25.450001,25.66,25.41,25.549999,20.866793,35433700
2011-04-05,25.82,26.18,25.74,25.780001,21.054642,73651100
2011-04-06,25.98,26.309999,25.860001,26.15,21.356819,65581400
2011-04-07,26.190001,26.26,25.969999,26.200001,21.397655,46134700
2011-04-08,26.17,26.280001,25.959999,26.07,21.291487,39887600
2011-04-11,26.190001,26.25,25.799999,25.98,21.217983,34286300
2011-04-12,25.83,25.85,25.549999,25.639999,20.9403,36920400
2011-04-13,25.65,25.870001,25.559999,25.629999,20.932137,38144700
2011-04-14,25.42,25.440001,25.09,25.42,20.760624,55239900
2011-04-15,25.459999,25.559999,25.18,25.370001,20.719788,65080400
2011-04-18,25.1,25.280001,24.719999,25.08,20.482948,58045100
2011-04-19,25,25.17,24.870001,25.15,20.540117,38892400
2011-04-20,25.540001,26,25.51,25.76,21.038307,61608600
2011-04-21,25.790001,25.889999,25.360001,25.52,20.842299,46892300
2011-04-25,25.559999,25.620001,25.34,25.610001,20.9158,33525100
2011-04-26,25.74,26.440001,25.67,26.190001,21.389488,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.544661,52689000
2011-04-28,26.459999,26.870001,26.4,26.709999,21.814171,80200000
2011-04-29,26.549999,26.639999,25.360001,25.92,21.16898,319317900
2011-05-02,25.940001,26,25.48,25.66,20.956636,89825600
2011-05-03,25.6,25.85,25.49,25.809999,21.079144,71892900
2011-05-04,25.85,26.25,25.790001,26.059999,21.283323,73292300
2011-05-05,26.049999,26.08,25.68,25.790001,21.062805,55600000
2011-05-06,26.07,26.219999,25.75,25.870001,21.128141,55993000
2011-05-09,25.799999,25.959999,25.67,25.83,21.09548,38696400
2011-05-10,25.379999,25.85,25.25,25.67,20.964804,120798700
2011-05-11,25.65,25.66,25.209999,25.360001,20.71163,78600000
2011-05-12,25.35,25.389999,25.1,25.32,20.678951,77400000
2011-05-13,25.280001,25.32,24.950001,25.030001,20.44211,66812300
2011-05-16,24.959999,25.07,24.5,24.57,20.066427,91350900
2011-05-17,24.4,24.700001,24.27,24.52,20.156853,82882100
2011-05-18,24.530001,24.74,24.25,24.690001,20.2966,53931100
2011-05-19,24.85,24.879999,24.5,24.719999,20.321262,37783600
2011-05-20,24.719999,24.870001,24.440001,24.49,20.132195,45451500
2011-05-23,24.209999,24.25,24.030001,24.17,19.869133,52692500
2011-05-24,24.200001,24.290001,24.040001,24.15,19.852694,47691800
2011-05-25,24.17,24.309999,24.16,24.190001,19.885578,34904200
2011-05-26,24.35,25.030001,24.32,24.67,20.280157,78016600
2011-05-27,24.68,24.9,24.65,24.76,20.354151,50251000
2011-05-31,24.959999,25.059999,24.700001,25.01,20.559658,60196300
2011-06-01,24.99,25.1,24.370001,24.43,20.08287,74033500
2011-06-02,24.49,24.65,24.18,24.219999,19.910236,51487800
2011-06-03,24.049999,24.139999,23.84,23.91,19.655401,60697700
2011-06-06,23.889999,24.25,23.77,24.01,19.737598,54778700
2011-06-07,24.09,24.17,23.9,24.059999,19.778706,41112600
2011-06-08,23.9,24.02,23.860001,23.940001,19.680061,42205000
2011-06-09,24.01,24.040001,23.82,23.959999,19.696503,42878700
2011-06-10,24.02,24.02,23.690001,23.709999,19.490984,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.762264,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.910236,42894500
2011-06-15,24,24.01,23.67,23.74,19.51565,49410200
2011-06-16,23.75,24.1,23.65,24,19.72938,57184100
2011-06-17,24.219999,24.299999,23.98,24.26,19.943119,83320400
2011-06-20,24.17,24.66,24.16,24.469999,20.115753,54338400
2011-06-21,24.52,24.860001,24.4,24.76,20.354151,49708700
2011-06-22,24.6,24.809999,24.59,24.65,20.263718,44287300
2011-06-23,24.440001,24.65,24.200001,24.629999,20.247278,59470400
2011-06-24,24.51,24.540001,24.190001,24.299999,19.976002,101387200
2011-06-27,24.23,25.459999,24.23,25.200001,20.715855,92044200
2011-06-28,25.299999,25.92,25.16,25.799999,21.209089,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,21.061117,66051000
2011-06-30,25.74,26,25.66,26,21.373499,52535400
2011-07-01,25.93,26.17,25.84,26.02,21.389938,52906200
2011-07-05,26.1,26.15,25.9,26.030001,21.398163,37805300
2011-07-06,25.969999,26.370001,25.959999,26.33,21.644773,48744200
2011-07-07,26.49,26.879999,26.360001,26.77,22.006487,51946500
2011-07-08,26.540001,26.98,26.51,26.92,22.129791,58320700
2011-07-11,26.620001,26.799999,26.49,26.629999,21.891394,43999800
2011-07-12,26.549999,26.790001,26.34,26.540001,21.817411,47319300
2011-07-13,26.6,26.959999,26.51,26.629999,21.891394,40861800
2011-07-14,26.620001,27.01,26.360001,26.469999,21.759863,46382300
2011-07-15,26.469999,26.93,26.469999,26.780001,22.014702,49132400
2011-07-18,26.629999,26.9,26.26,26.59,21.858513,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.639469,86730600
2011-07-20,27.280001,27.35,26.98,27.059999,22.244881,49795400
2011-07-21,27.040001,27.309999,26.65,27.1,22.277758,81737400
2011-07-22,26.860001,27.549999,26.68,27.530001,22.631245,76380600
2011-07-25,27.26,28.09,27.190001,27.91,22.943626,108482400
2011-07-26,27.82,28.15,27.780001,28.08,23.08338,74636500
2011-07-27,27.879999,27.99,27.200001,27.33,22.466833,71488700
2011-07-28,27.290001,28.07,27.209999,27.719999,22.787437,83761400
2011-07-29,27.52,27.709999,27.26,27.4,22.524378,104394800
2011-08-01,27.51,27.690001,26.75,27.27,22.417513,61838400
2011-08-02,26.98,27.450001,26.76,26.799999,22.031143,63883100
2011-08-03,26.83,27,26.48,26.92,22.129791,64581200
2011-08-04,26.530001,26.870001,25.93,25.940001,21.324175,92949500
2011-08-05,25.969999,26.1,25.23,25.68,21.110439,112071700
2011-08-08,25.02,25.6,24.389999,24.48,20.123966,134257200
2011-08-09,24.709999,25.620001,24.030001,25.58,21.028231,126268900
2011-08-10,24.950001,25.09,24.1,24.200001,19.893791,127819900
2011-08-11,24.5,25.379999,24.4,25.190001,20.707634,90690100
2011-08-12,25.129999,25.34,24.65,25.1,20.633648,64787100
2011-08-15,25.24,25.58,25.15,25.51,20.97069,56529400
2011-08-16,25.219999,25.59,25.049999,25.35,20.970692,54251500
2011-08-17,25.25,25.700001,24.93,25.25,20.88797,50923700
2011-08-18,24.57,25.09,24.030001,24.67,20.408159,105714200
2011-08-19,24.41,24.620001,23.91,24.049999,19.895267,77397900
2011-08-22,24.42,24.49,23.790001,23.98,19.83736,54721000
2011-08-23,24.030001,24.75,24.030001,24.719999,20.449522,59670600
2011-08-24,24.65,24.93,24.42,24.9,20.598433,45329700
2011-08-25,25.08,25.16,24.5,24.57,20.325436,48192000
2011-08-26,24.51,25.34,24.42,25.25,20.88797,71957000
2011-08-29,25.530001,25.860001,25.370001,25.84,21.37604,38863200
2011-08-30,25.73,26.43,25.700001,26.23,21.698668,57341400
2011-08-31,26.290001,26.709999,26.26,26.6,22.004749,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.682125,60510800
2011-09-02,25.780001,26,25.66,25.799999,21.342949,43894400
2011-09-06,25.200001,25.59,25.110001,25.51,21.103052,54929300
2011-09-07,25.690001,26,25.57,26,21.508398,41961000
2011-09-08,26,26.66,25.950001,26.219999,21.690397,65811900
2011-09-09,26,26.18,25.5,25.74,21.29332,64529200
2011-09-12,25.440001,25.93,25.27,25.889999,21.417404,55046100
2011-09-13,25.92,26.190001,25.809999,26.040001,21.541492,48792300
2011-09-14,26.17,26.799999,25.889999,26.5,21.922028,66739200
2011-09-15,26.73,27.030001,26.309999,26.99,22.327372,67808300
2011-09-16,27.049999,27.27,26.83,27.120001,22.434919,89681500
2011-09-19,26.799999,27.309999,26.6,27.209999,22.509365,52324900
2011-09-20,27.309999,27.5,26.93,26.98,22.319105,49211900
2011-09-21,27.049999,27.059999,25.969999,25.99,21.50013,72750700
2011-09-22,25.299999,25.65,24.6,25.059999,20.730793,96278300
2011-09-23,24.9,25.15,24.690001,25.059999,20.730793,64768100
2011-09-26,25.190001,25.52,24.73,25.440001,21.045141,51057600
2011-09-27,25.66,25.92,25.450001,25.67,21.235411,55620700
2011-09-28,25.93,26.370001,25.51,25.58,21.160952,60736200
2011-09-29,25.98,26.17,25.09,25.450001,21.053419,63407300
2011-09-30,25.200001,25.5,24.879999,24.889999,20.59016,54060500
2011-10-03,24.719999,25.34,24.52,24.530001,20.292349,64592500
2011-10-04,24.299999,25.389999,24.26,25.34,20.96242,83485400
2011-10-05,25.42,26.16,25.16,25.889999,21.417404,94061300
2011-10-06,25.9,26.4,25.700001,26.34,21.789663,55111400
2011-10-07,26.34,26.51,26.200001,26.25,21.71521,52741600
2011-10-10,26.58,26.969999,26.469999,26.940001,22.286015,41815300
2011-10-11,26.860001,27.07,26.719999,27,22.335649,38826200
2011-10-12,27.18,27.309999,26.9,26.959999,22.302555,52489800
2011-10-13,26.76,27.200001,26.620001,27.18,22.48455,43823500
2011-10-14,27.309999,27.5,27.02,27.27,22.559004,50947700
2011-10-17,27.110001,27.42,26.85,26.98,22.319105,39453300
2011-10-18,26.940001,27.4,26.799999,27.309999,22.592089,52487900
2011-10-19,27.370001,27.469999,27.01,27.129999,22.44319,42880000
2011-10-20,27.26,27.34,26.4,27.040001,22.368736,76300200
2011-10-21,27.15,27.190001,26.799999,27.16,22.468004,76620600
2011-10-24,27.059999,27.4,27.040001,27.190001,22.492826,56897800
2011-10-25,27.08,27.23,26.719999,26.809999,22.178469,53554600
2011-10-26,27.030001,27.059999,26.1,26.59,21.996475,63029900
2011-10-27,27.129999,27.4,26.65,27.25,22.542456,74512400
2011-10-28,27.139999,27.190001,26.790001,26.98,22.319105,57712100
2011-10-31,26.76,27,26.620001,26.629999,22.029568,46799000
2011-11-01,26.190001,26.32,25.860001,25.99,21.50013,61182600
2011-11-02,26.1,26.200001,25.700001,26.01,21.51667,53533100
2011-11-03,26.24,26.59,25.98,26.530001,21.946844,65836100
2011-11-04,26.379999,26.4,26,26.25,21.71521,36549200
2011-11-07,26.209999,26.82,26.129999,26.799999,22.170197,42589700
2011-11-08,27.01,27.200001,26.690001,27.16,22.468004,47822500
2011-11-09,26.59,26.75,26.059999,26.200001,21.673851,62950900
2011-11-10,26.469999,26.5,26.120001,26.280001,21.740028,32514400
2011-11-11,26.58,27.08,26.57,26.91,22.261192,37903000
2011-11-14,26.879999,27,26.65,26.76,22.137104,34199200
2011-11-15,26.559999,26.940001,26.4,26.74,22.287134,43874200
2011-11-16,26.469999,26.51,26.040001,26.07,21.728706,53262800
2011-11-17,26.01,26.040001,25.440001,25.540001,21.286966,70977500
2011-11-18,25.48,25.5,25.15,25.299999,21.086926,47626200
2011-11-21,25.24,25.25,24.9,25,20.836884,61882500
2011-11-22,24.889999,24.959999,24.65,24.790001,20.661858,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,20.395144,49099700
2011-11-25,24.379999,24.67,24.299999,24.299999,20.253454,26164600
